<<<<<<< HEAD
number,stability,foldingPattern
576,0.0,"['0', '-Y', '-Y', '+X', '+Y', '+Y', '+Y', '+X', '+Y']"
577,-1.0,"['0', '+X', '+Y', '+Y', '+X', '+X', '+Y', '-X', '-X']"
578,-1.0,"['0', '+X', '+Y', '-X', '+Y', '-X', '-X', '-Y', '+X']"
579,0.0,"['0', '+X', '+Y', '+Y', '+X', '-Y', '-Y', '-Y', '+X']"
580,-1.0,"['0', '-X', '-Y', '+X', '+X', '-Y', '+X', '-Y', '-X']"
581,0.0,"['0', '+Y', '+Y', '-X', '-X', '-Y', '-X', '-Y', '-X']"
582,0.0,"['0', '-Y', '+X', '-Y', '+X', '+X', '-Y', '+X', '+X']"
583,0.0,"['0', '-Y', '-Y', '+X', '+X', '+Y', '+X', '+Y', '-X']"
584,0.0,"['0', '-Y', '-X', '-Y', '-Y', '+X', '+X', '+X', '+X']"
585,-1.0,"['0', '+Y', '-X', '-Y', '-Y', '-Y', '+X', '+X', '-Y']"
586,0.0,"['0', '-X', '-X', '-X', '-X', '-Y', '-X', '-Y', '-X']"
587,-2.0,"['0', '+X', '+X', '-Y', '-X', '-Y', '-X', '+Y', '+X']"
588,-1.0,"['0', '+X', '-Y', '+X', '-Y', '+X', '+Y', '+X', '-Y']"
589,-1.0,"['0', '-Y', '+X', '+Y', '+Y', '+Y', '+Y', '-X', '-X']"
590,0.0,"['0', '+X', '-Y', '+X', '-Y', '-Y', '-X', '-X', '+Y']"
591,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-Y', '-X', '-X', '-X']"
592,0.0,"['0', '+X', '+Y', '+X', '+X', '-Y', '+X', '-Y', '-Y']"
593,0.0,"['0', '-X', '-Y', '-X', '-Y', '-X', '-X', '+Y', '+Y']"
594,0.0,"['0', '+X', '+Y', '+Y', '+Y', '-X', '-X', '+Y', '-X']"
595,-1.0,"['0', '+Y', '+Y', '+X', '+Y', '+X', '+Y', '-X', '-Y']"
596,0.0,"['0', '-Y', '-X', '-Y', '+X', '-Y', '-Y', '-Y', '-X']"
597,0.0,"['0', '-X', '-Y', '-X', '-X', '-X', '+Y', '+Y', '-X']"
598,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '+Y', '-X', '+Y', '-X']"
599,0.0,"['0', '+X', '-Y', '-Y', '+X', '-Y', '-Y', '-Y', '-Y']"
600,0.0,"['0', '+X', '+Y', '+X', '+Y', '+X', '+Y', '+Y', '+X']"
601,-1.0,"['0', '+Y', '+Y', '+X', '-Y', '-Y', '-Y', '-X', '+Y']"
602,0.0,"['0', '+Y', '+X', '+Y', '+Y', '-X', '-X', '-X', '-X']"
603,-1.0,"['0', '-X', '-X', '+Y', '+Y', '+Y', '+X', '-Y', '+X']"
604,0.0,"['0', '+X', '+X', '+X', '+X', '+X', '+X', '+X', '+X']"
605,-1.0,"['0', '+X', '+X', '+Y', '-X', '+Y', '+X', '+X', '-Y']"
606,0.0,"['0', '-X', '-Y', '-X', '+Y', '+Y', '-X', '-X', '+Y']"
607,0.0,"['0', '+X', '+Y', '+X', '-Y', '+X', '+X', '+Y', '+Y']"
608,-1.0,"['0', '-X', '-Y', '+X', '+X', '+X', '-Y', '+X', '+Y']"
609,0.0,"['0', '+Y', '+Y', '-X', '+Y', '-X', '+Y', '-X', '+Y']"
610,0.0,"['0', '-X', '+Y', '-X', '+Y', '+Y', '+Y', '+X', '+Y']"
611,-2.0,"['0', '+X', '+Y', '-X', '-X', '-Y', '-X', '+Y', '+X']"
612,-2.0,"['0', '-Y', '+X', '+Y', '+Y', '-X', '+Y', '+X', '+X']"
613,0.0,"['0', '-X', '-X', '+Y', '+X', '+Y', '+X', '+Y', '+Y']"
614,0.0,"['0', '+X', '-Y', '-Y', '-Y', '-X', '-Y', '-X', '+Y']"
615,-1.0,"['0', '+X', '-Y', '+X', '-Y', '+X', '-Y', '-X', '-Y']"
616,0.0,"['0', '-X', '-X', '-X', '-X', '+Y', '+Y', '+Y', '+Y']"
617,0.0,"['0', '+X', '+X', '+Y', '+X', '+X', '+Y', '+Y', '+X']"
618,0.0,"['0', '-Y', '-Y', '-X', '+Y', '+Y', '+Y', '-X', '-X']"
619,0.0,"['0', '-X', '-Y', '-Y', '+X', '+X', '-Y', '+X', '-Y']"
620,0.0,"['0', '+X', '+X', '-Y', '-Y', '-Y', '+X', '+X', '+Y']"
621,0.0,"['0', '+X', '+X', '+Y', '+X', '-Y', '+X', '-Y', '-Y']"
622,-1.0,"['0', '-Y', '-Y', '+X', '+Y', '+Y', '+Y', '-X', '+Y']"
623,-1.0,"['0', '-X', '-Y', '+X', '+X', '-Y', '-Y', '-X', '+Y']"
624,-1.0,"['0', '-Y', '-Y', '-X', '+Y', '+Y', '+Y', '+X', '+X']"
625,0.0,"['0', '+Y', '+Y', '+Y', '+Y', '-X', '-X', '-X', '-Y']"
626,0.0,"['0', '+X', '+X', '+X', '-Y', '+X', '+X', '+X', '+X']"
627,0.0,"['0', '+X', '-Y', '-Y', '+X', '+X', '+X', '+Y', '+X']"
628,0.0,"['0', '-X', '-X', '-Y', '-X', '-Y', '-Y', '-Y', '+X']"
629,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-X', '-X', '-X', '+Y']"
630,0.0,"['0', '-Y', '+X', '-Y', '-Y', '-Y', '-X', '-X', '+Y']"
631,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-X', '-Y', '-Y', '+X']"
632,0.0,"['0', '+X', '-Y', '-Y', '-Y', '-X', '-Y', '-X', '+Y']"
633,-1.0,"['0', '+Y', '-X', '+Y', '-X', '+Y', '-X', '-Y', '+X']"
634,0.0,"['0', '-X', '-Y', '-Y', '+X', '-Y', '-Y', '+X', '+X']"
635,0.0,"['0', '+Y', '+Y', '+Y', '+X', '+X', '+X', '-Y', '+X']"
636,-1.0,"['0', '+Y', '-X', '+Y', '+X', '+Y', '-X', '+Y', '-X']"
637,0.0,"['0', '-Y', '-Y', '-X', '-X', '-X', '-X', '-Y', '-Y']"
638,-2.0,"['0', '-Y', '-Y', '+X', '+X', '-Y', '-X', '-X', '-Y']"
639,0.0,"['0', '-X', '+Y', '+Y', '+Y', '-X', '-X', '-X', '-X']"
640,0.0,"['0', '-X', '-Y', '-X', '-Y', '-Y', '+X', '-Y', '-X']"
641,0.0,"['0', '+Y', '+Y', '+Y', '+Y', '+Y', '+Y', '-X', '-Y']"
642,0.0,"['0', '+X', '+X', '+X', '-Y', '-X', '-Y', '-Y', '+X']"
643,0.0,"['0', '-Y', '-Y', '-X', '+Y', '-X', '-X', '-X', '-Y']"
644,0.0,"['0', '-X', '-Y', '-Y', '-X', '+Y', '-X', '-X', '-X']"
645,-1.0,"['0', '+Y', '+Y', '-X', '-X', '-X', '-Y', '+X', '-Y']"
646,0.0,"['0', '-Y', '+X', '-Y', '-Y', '-Y', '-Y', '-X', '-X']"
647,0.0,"['0', '-Y', '-Y', '-Y', '-Y', '-X', '-Y', '-X', '-X']"
648,0.0,"['0', '-Y', '-X', '-Y', '-X', '-Y', '-X', '-Y', '-Y']"
649,-1.0,"['0', '-Y', '-Y', '-Y', '-X', '-Y', '+X', '-Y', '+X']"
650,-1.0,"['0', '+Y', '-X', '-Y', '-Y', '-X', '-X', '-X', '-Y']"
651,0.0,"['0', '+Y', '+X', '+X', '+X', '+Y', '+Y', '+X', '+Y']"
652,0.0,"['0', '+Y', '-X', '+Y', '-X', '+Y', '-X', '-X', '-Y']"
653,-1.0,"['0', '-X', '-Y', '-Y', '+X', '-Y', '+X', '+Y', '-X']"
654,-2.0,"['0', '+Y', '+Y', '+X', '+X', '-Y', '-X', '-Y', '-X']"
655,-1.0,"['0', '+X', '-Y', '+X', '-Y', '-Y', '+X', '+Y', '+Y']"
656,0.0,"['0', '+Y', '-X', '-X', '+Y', '-X', '-X', '-X', '+Y']"
657,-1.0,"['0', '+Y', '-X', '-X', '-Y', '-X', '+Y', '+Y', '+Y']"
658,0.0,"['0', '+X', '+X', '+Y', '+X', '-Y', '-Y', '-Y', '-Y']"
659,-2.0,"['0', '+X', '+Y', '+Y', '+X', '+X', '-Y', '-X', '+Y']"
660,0.0,"['0', '+X', '+Y', '+X', '-Y', '+X', '-Y', '+X', '+Y']"
661,0.0,"['0', '-Y', '+X', '-Y', '-Y', '+X', '+X', '+X', '+Y']"
662,-2.0,"['0', '+X', '+Y', '+X', '+Y', '-X', '-X', '-Y', '-Y']"
663,0.0,"['0', '-X', '+Y', '+Y', '-X', '-Y', '-X', '-X', '+Y']"
664,-1.0,"['0', '+Y', '-X', '+Y', '+Y', '+X', '+Y', '-X', '-X']"
665,0.0,"['0', '+Y', '+Y', '+Y', '+Y', '+Y', '-X', '+Y', '+X']"
666,-1.0,"['0', '+X', '+X', '-Y', '-X', '-Y', '+X', '-Y', '-X']"
667,-1.0,"['0', '+Y', '-X', '-Y', '-X', '-X', '+Y', '+Y', '+Y']"
668,-2.0,"['0', '-Y', '+X', '-Y', '+X', '+Y', '+Y', '-X', '+Y']"
669,-1.0,"['0', '-X', '-X', '-X', '-Y', '-X', '+Y', '-X', '-Y']"
670,0.0,"['0', '-Y', '+X', '-Y', '+X', '-Y', '-Y', '-X', '-X']"
671,-1.0,"['0', '+X', '-Y', '+X', '+Y', '+Y', '+X', '-Y', '+X']"
672,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-Y', '+X', '+X', '-Y']"
673,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+Y', '+X', '+X', '+Y']"
674,-1.0,"['0', '+Y', '-X', '-Y', '-Y', '+X', '+X', '+X', '+Y']"
675,0.0,"['0', '+X', '+X', '+Y', '+X', '-Y', '+X', '-Y', '-Y']"
676,0.0,"['0', '-Y', '-Y', '+X', '+X', '-Y', '+X', '+X', '+X']"
677,-2.0,"['0', '-Y', '-Y', '-X', '+Y', '-X', '+Y', '+X', '+Y']"
678,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '+X', '+Y', '+Y', '+Y']"
679,0.0,"['0', '-Y', '-Y', '-X', '-X', '+Y', '+Y', '+Y', '-X']"
680,-1.0,"['0', '+X', '+X', '-Y', '-X', '-Y', '+X', '-Y', '-X']"
681,-1.0,"['0', '-Y', '-Y', '+X', '+X', '+Y', '+Y', '-X', '-X']"
682,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-Y', '-Y', '-X', '+Y']"
683,0.0,"['0', '-X', '-X', '-X', '-X', '+Y', '-X', '-X', '-Y']"
684,-1.0,"['0', '-Y', '-X', '-Y', '-X', '-Y', '+X', '+X', '+X']"
685,0.0,"['0', '-Y', '+X', '-Y', '+X', '-Y', '+X', '+X', '-Y']"
686,0.0,"['0', '-Y', '-Y', '+X', '+Y', '+Y', '+Y', '+Y', '+X']"
687,0.0,"['0', '+Y', '-X', '+Y', '-X', '+Y', '-X', '-X', '-X']"
688,0.0,"['0', '-Y', '-X', '-Y', '+X', '-Y', '-Y', '-X', '-Y']"
689,0.0,"['0', '-X', '-X', '-X', '+Y', '+Y', '+X', '+X', '+X']"
690,-1.0,"['0', '-X', '-X', '-Y', '-X', '-X', '-Y', '+X', '+Y']"
691,0.0,"['0', '-Y', '-Y', '-X', '-Y', '+X', '-Y', '+X', '-Y']"
692,0.0,"['0', '-X', '-X', '-Y', '-Y', '+X', '+X', '+X', '+Y']"
693,0.0,"['0', '+X', '+X', '-Y', '+X', '+Y', '+Y', '+X', '+Y']"
694,0.0,"['0', '+Y', '+X', '+Y', '-X', '+Y', '-X', '+Y', '+X']"
695,-1.0,"['0', '+X', '+Y', '+X', '+Y', '+X', '-Y', '-Y', '-Y']"
696,-2.0,"['0', '-Y', '+X', '+Y', '+Y', '+Y', '+X', '-Y', '+X']"
697,0.0,"['0', '+Y', '+Y', '+X', '+Y', '+Y', '+Y', '+Y', '-X']"
698,-1.0,"['0', '+Y', '-X', '-Y', '-Y', '-X', '-Y', '-Y', '-Y']"
699,-1.0,"['0', '-X', '-X', '-Y', '-Y', '-Y', '-X', '+Y', '+X']"
700,-1.0,"['0', '+X', '+Y', '+Y', '-X', '+Y', '+X', '+X', '+X']"
701,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+Y', '+Y', '+Y', '-X']"
702,0.0,"['0', '+Y', '+X', '+X', '+X', '+Y', '+X', '+Y', '+Y']"
703,0.0,"['0', '+X', '-Y', '+X', '-Y', '-Y', '-Y', '-X', '-Y']"
704,0.0,"['0', '-Y', '+X', '-Y', '-Y', '-Y', '-Y', '+X', '-Y']"
705,-1.0,"['0', '+Y', '-X', '-X', '+Y', '-X', '+Y', '+X', '-Y']"
706,-1.0,"['0', '+X', '-Y', '+X', '+X', '-Y', '+X', '+Y', '-X']"
707,0.0,"['0', '+Y', '+Y', '-X', '-X', '-X', '+Y', '+Y', '+X']"
708,-1.0,"['0', '+Y', '-X', '-Y', '-X', '-X', '+Y', '-X', '-Y']"
709,0.0,"['0', '-X', '+Y', '-X', '+Y', '-X', '-X', '+Y', '-X']"
710,-1.0,"['0', '-X', '-X', '-Y', '+X', '-Y', '-X', '-X', '-Y']"
711,0.0,"['0', '+X', '+X', '-Y', '+X', '+X', '+X', '-Y', '-Y']"
712,0.0,"['0', '+Y', '-X', '+Y', '-X', '-Y', '-Y', '-Y', '-X']"
713,-1.0,"['0', '-X', '+Y', '-X', '-Y', '-Y', '+X', '+X', '-Y']"
714,0.0,"['0', '-Y', '-X', '-Y', '+X', '-Y', '+X', '-Y', '-X']"
715,0.0,"['0', '+X', '+X', '+X', '-Y', '-X', '-Y', '-X', '-X']"
716,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-Y', '+X', '+X', '+X']"
717,0.0,"['0', '-X', '-Y', '-X', '+Y', '+Y', '+Y', '-X', '-Y']"
718,-1.0,"['0', '-X', '-Y', '-Y', '-Y', '+X', '+Y', '+X', '+X']"
719,-1.0,"['0', '+Y', '-X', '-X', '-X', '+Y', '-X', '-Y', '+X']"
720,-1.0,"['0', '+X', '+Y', '+Y', '+Y', '-X', '+Y', '+X', '+Y']"
721,0.0,"['0', '-X', '+Y', '+Y', '-X', '-X', '-X', '-X', '+Y']"
722,-1.0,"['0', '-Y', '-Y', '-X', '+Y', '-X', '-Y', '-X', '-Y']"
723,0.0,"['0', '+X', '+X', '+Y', '+X', '+X', '+X', '-Y', '-Y']"
724,0.0,"['0', '+X', '+Y', '+X', '-Y', '-Y', '-X', '-Y', '-X']"
725,-1.0,"['0', '-X', '-Y', '+X', '+X', '+X', '+X', '-Y', '-Y']"
726,-1.0,"['0', '+X', '-Y', '+X', '-Y', '+X', '+Y', '+X', '+Y']"
727,0.0,"['0', '+X', '+Y', '+X', '+Y', '+Y', '+Y', '+Y', '+Y']"
728,0.0,"['0', '+Y', '-X', '-X', '+Y', '+Y', '+X', '+Y', '-X']"
729,0.0,"['0', '-Y', '-Y', '+X', '+Y', '+X', '+Y', '+X', '-Y']"
730,-1.0,"['0', '+Y', '+X', '+X', '-Y', '+X', '-Y', '-X', '-Y']"
731,0.0,"['0', '-X', '-Y', '-X', '-Y', '-X', '-Y', '-Y', '+X']"
732,0.0,"['0', '-X', '-X', '-X', '+Y', '+Y', '+Y', '+X', '+Y']"
733,-1.0,"['0', '-X', '-Y', '-X', '+Y', '-X', '+Y', '+X', '+Y']"
734,-2.0,"['0', '+X', '-Y', '-X', '-Y', '+X', '+X', '+Y', '-X']"
735,-1.0,"['0', '+Y', '+Y', '-X', '+Y', '+X', '+Y', '-X', '-X']"
736,-1.0,"['0', '+X', '+X', '+X', '-Y', '-X', '-Y', '+X', '-Y']"
737,0.0,"['0', '+Y', '+X', '+Y', '-X', '+Y', '+Y', '-X', '-X']"
738,0.0,"['0', '+Y', '+Y', '+X', '+Y', '+X', '+X', '+X', '+X']"
739,0.0,"['0', '-Y', '-X', '-Y', '-X', '-Y', '-Y', '-Y', '+X']"
740,0.0,"['0', '+X', '-Y', '-Y', '-X', '-X', '-X', '-Y', '-Y']"
741,0.0,"['0', '+X', '+X', '+Y', '+X', '+X', '+Y', '+Y', '+Y']"
742,0.0,"['0', '-Y', '+X', '+X', '+X', '-Y', '-Y', '-X', '-Y']"
743,0.0,"['0', '+X', '+X', '-Y', '-Y', '-Y', '-Y', '-X', '-Y']"
744,-1.0,"['0', '+Y', '-X', '-Y', '-X', '-Y', '-Y', '-Y', '-Y']"
745,-3.0,"['0', '-X', '+Y', '+X', '+X', '+Y', '-X', '-X', '-X']"
746,0.0,"['0', '+Y', '+Y', '+X', '+Y', '-X', '-X', '+Y', '+Y']"
747,-1.0,"['0', '-Y', '-X', '-Y', '+X', '+X', '+Y', '+Y', '+X']"
748,-2.0,"['0', '+X', '+Y', '-X', '+Y', '+X', '+X', '-Y', '-X']"
749,0.0,"['0', '-Y', '-X', '-X', '-Y', '-Y', '-X', '-X', '-X']"
750,-3.0,"['0', '-Y', '-X', '+Y', '-X', '-X', '-Y', '+X', '+Y']"
751,0.0,"['0', '-Y', '-Y', '+X', '+X', '-Y', '+X', '+X', '-Y']"
752,0.0,"['0', '+X', '+X', '-Y', '-Y', '-Y', '-Y', '-Y', '+X']"
753,0.0,"['0', '+X', '+X', '+X', '+Y', '-X', '-X', '+Y', '+X']"
754,-2.0,"['0', '+Y', '-X', '-Y', '-Y', '+X', '-Y', '-X', '+Y']"
755,0.0,"['0', '-X', '+Y', '-X', '-X', '-X', '-X', '-Y', '+X']"
756,-1.0,"['0', '-X', '-Y', '+X', '+X', '+X', '+X', '-Y', '-Y']"
757,-1.0,"['0', '+X', '+X', '+X', '+Y', '+X', '-Y', '-Y', '+X']"
758,0.0,"['0', '+Y', '+X', '+Y', '+X', '-Y', '+X', '+X', '-Y']"
759,-1.0,"['0', '+Y', '+Y', '+Y', '+Y', '+X', '+Y', '-X', '-Y']"
760,-1.0,"['0', '+Y', '+X', '-Y', '-Y', '-Y', '-Y', '-Y', '-Y']"
761,-1.0,"['0', '-Y', '+X', '+Y', '+X', '+X', '+X', '+X', '+Y']"
762,-1.0,"['0', '-X', '-Y', '-X', '-X', '+Y', '-X', '-Y', '-X']"
763,-1.0,"['0', '-Y', '+X', '+Y', '+X', '-Y', '+X', '-Y', '+X']"
764,0.0,"['0', '+X', '+X', '-Y', '+X', '+Y', '+Y', '+Y', '-X']"
765,0.0,"['0', '-X', '-Y', '-X', '+Y', '+Y', '+X', '+Y', '-X']"
766,0.0,"['0', '-X', '-Y', '-Y', '+X', '-Y', '+X', '+X', '+X']"
767,0.0,"['0', '+Y', '-X', '+Y', '+Y', '-X', '-X', '-Y', '+X']"
768,0.0,"['0', '-X', '-X', '-Y', '-X', '+Y', '-X', '-X', '-Y']"
769,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+Y', '+Y', '+Y', '+Y']"
770,0.0,"['0', '+X', '+X', '+X', '+X', '-Y', '-Y', '+X', '+Y']"
771,-1.0,"['0', '-Y', '-X', '-X', '-X', '-X', '+Y', '+X', '-Y']"
772,-2.0,"['0', '+Y', '+X', '-Y', '+X', '+Y', '+Y', '-X', '-Y']"
773,0.0,"['0', '+X', '+X', '+X', '+Y', '+Y', '-X', '+Y', '+Y']"
774,-1.0,"['0', '+X', '-Y', '-X', '-Y', '-Y', '-X', '-Y', '-X']"
775,-2.0,"['0', '+X', '+X', '-Y', '-Y', '-X', '+Y', '-X', '-X']"
776,0.0,"['0', '+Y', '-X', '-X', '-Y', '-X', '-Y', '-X', '-X']"
777,0.0,"['0', '+Y', '+X', '+X', '+X', '+Y', '+X', '+X', '+Y']"
778,-3.0,"['0', '-Y', '+X', '+X', '+Y', '+Y', '-X', '-Y', '-Y']"
779,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '+Y', '+Y', '+X', '+Y']"
780,0.0,"['0', '+Y', '-X', '-X', '+Y', '+Y', '+Y', '+X', '-Y']"
781,-1.0,"['0', '+Y', '+Y', '+Y', '+Y', '-X', '+Y', '+X', '+Y']"
782,-1.0,"['0', '-Y', '+X', '+Y', '+X', '+X', '-Y', '-Y', '-Y']"
783,-1.0,"['0', '+X', '-Y', '-Y', '-Y', '-X', '+Y', '-X', '+Y']"
784,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-Y', '-Y', '-Y', '-X']"
785,-2.0,"['0', '+X', '+X', '+X', '+Y', '+Y', '-X', '-Y', '-X']"
786,0.0,"['0', '-X', '+Y', '+Y', '-X', '-Y', '-X', '-X', '-Y']"
787,0.0,"['0', '-X', '+Y', '-X', '-X', '-Y', '-Y', '-Y', '-X']"
788,0.0,"['0', '-X', '-X', '-Y', '-X', '+Y', '-X', '-X', '-X']"
789,-1.0,"['0', '-X', '-X', '-X', '+Y', '-X', '-Y', '-Y', '-X']"
790,0.0,"['0', '-X', '-X', '-X', '+Y', '+Y', '+X', '+Y', '+X']"
791,-1.0,"['0', '-Y', '+X', '+X', '+Y', '+X', '-Y', '+X', '-Y']"
792,0.0,"['0', '-X', '-X', '+Y', '+Y', '+Y', '+Y', '+X', '+X']"
793,-2.0,"['0', '+X', '-Y', '-X', '-Y', '-X', '+Y', '-X', '+Y']"
794,0.0,"['0', '+Y', '+Y', '-X', '+Y', '+X', '+X', '+X', '+Y']"
795,0.0,"['0', '+X', '+X', '+Y', '+Y', '+Y', '+X', '+X', '+Y']"
796,0.0,"['0', '+X', '+Y', '+Y', '+Y', '+Y', '+X', '+Y', '+X']"
797,-1.0,"['0', '+Y', '-X', '-X', '-X', '-X', '-Y', '+X', '-Y']"
798,0.0,"['0', '+X', '-Y', '+X', '-Y', '-X', '-Y', '-Y', '-Y']"
799,-1.0,"['0', '+Y', '+Y', '-X', '+Y', '-X', '-Y', '-Y', '+X']"
800,0.0,"['0', '-Y', '+X', '-Y', '-Y', '+X', '+X', '+Y', '+X']"
801,-3.0,"['0', '+X', '+Y', '-X', '+Y', '-X', '-Y', '-Y', '-Y']"
802,-2.0,"['0', '+X', '+Y', '-X', '+Y', '+Y', '-X', '-Y', '+X']"
803,-1.0,"['0', '-X', '+Y', '-X', '-X', '+Y', '-X', '-Y', '+X']"
804,0.0,"['0', '-Y', '-Y', '-X', '-X', '-Y', '-X', '-Y', '+X']"
805,0.0,"['0', '+Y', '+X', '+X', '+Y', '+X', '+X', '-Y', '-Y']"
806,0.0,"['0', '+Y', '+X', '+X', '-Y', '+X', '+X', '+X', '+Y']"
807,0.0,"['0', '-Y', '+X', '-Y', '-Y', '-Y', '-X', '-Y', '-Y']"
808,-1.0,"['0', '+Y', '+X', '-Y', '+X', '+Y', '+Y', '+Y', '+X']"
809,-1.0,"['0', '-Y', '-Y', '-Y', '-X', '-Y', '-X', '+Y', '+X']"
810,0.0,"['0', '+X', '-Y', '+X', '+X', '+X', '-Y', '-Y', '-Y']"
811,-1.0,"['0', '-X', '-Y', '+X', '+X', '+Y', '+Y', '+Y', '+X']"
812,-1.0,"['0', '+Y', '+X', '+X', '-Y', '-Y', '+X', '+Y', '+X']"
813,0.0,"['0', '+X', '+Y', '+Y', '+Y', '+Y', '+X', '+X', '+Y']"
814,0.0,"['0', '+X', '-Y', '-Y', '-X', '-X', '+Y', '-X', '-X']"
815,0.0,"['0', '+Y', '-X', '+Y', '+Y', '+Y', '+X', '+Y', '+Y']"
816,0.0,"['0', '+Y', '+X', '+X', '-Y', '-Y', '-Y', '+X', '-Y']"
817,0.0,"['0', '+X', '-Y', '-Y', '+X', '+Y', '+X', '+Y', '-X']"
818,0.0,"['0', '-Y', '+X', '-Y', '+X', '+X', '+X', '+X', '-Y']"
819,0.0,"['0', '-Y', '-X', '-Y', '-X', '+Y', '-X', '+Y', '-X']"
820,0.0,"['0', '+X', '-Y', '-Y', '-X', '+Y', '-X', '-X', '-X']"
821,0.0,"['0', '-X', '-Y', '-X', '-Y', '-X', '-Y', '-X', '+Y']"
822,-2.0,"['0', '-X', '-X', '-X', '-Y', '-Y', '+X', '+Y', '+X']"
823,0.0,"['0', '+X', '+Y', '+Y', '+Y', '+X', '+Y', '+X', '-Y']"
824,0.0,"['0', '-X', '+Y', '+Y', '-X', '-X', '+Y', '+Y', '-X']"
825,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-Y', '+X', '+X', '-Y']"
826,0.0,"['0', '-X', '+Y', '+Y', '+Y', '-X', '+Y', '+Y', '+X']"
827,-3.0,"['0', '+Y', '-X', '-Y', '-X', '-Y', '+X', '+X', '+X']"
828,-1.0,"['0', '+X', '-Y', '-Y', '-Y', '+X', '+Y', '+X', '+Y']"
829,0.0,"['0', '+Y', '+Y', '+Y', '-X', '+Y', '+Y', '+Y', '+Y']"
830,-1.0,"['0', '+Y', '+X', '+X', '+X', '-Y', '-X', '-Y', '-X']"
831,-1.0,"['0', '-X', '-Y', '-X', '-Y', '-Y', '-X', '+Y', '+X']"
832,-1.0,"['0', '-X', '+Y', '+X', '+X', '+Y', '+X', '+X', '+X']"
833,0.0,"['0', '+X', '+X', '+X', '-Y', '-X', '-Y', '-Y', '-Y']"
834,-1.0,"['0', '+X', '+Y', '+Y', '+X', '+Y', '-X', '-X', '-Y']"
835,0.0,"['0', '+X', '-Y', '-Y', '-Y', '+X', '+X', '-Y', '-Y']"
836,-1.0,"['0', '-X', '-Y', '-Y', '+X', '+X', '+Y', '+Y', '+X']"
837,0.0,"['0', '+X', '+Y', '+Y', '+Y', '+X', '+Y', '+Y', '+Y']"
838,-1.0,"['0', '-X', '-Y', '-X', '-X', '+Y', '-X', '-Y', '-Y']"
839,0.0,"['0', '-Y', '-Y', '+X', '+Y', '+X', '+X', '-Y', '-X']"
840,-1.0,"['0', '+Y', '-X', '-Y', '-Y', '-X', '-X', '+Y', '+X']"
841,0.0,"['0', '-Y', '+X', '+X', '-Y', '-Y', '-Y', '+X', '-Y']"
842,-1.0,"['0', '-Y', '-X', '-X', '-Y', '-Y', '-X', '+Y', '+X']"
843,0.0,"['0', '+X', '+X', '+X', '+X', '+Y', '+Y', '+Y', '-X']"
844,-1.0,"['0', '-Y', '-X', '-X', '+Y', '-X', '-Y', '-X', '+Y']"
845,-1.0,"['0', '+Y', '+X', '+X', '-Y', '+X', '-Y', '-X', '-X']"
846,0.0,"['0', '-Y', '-Y', '+X', '+Y', '+X', '+X', '+Y', '+X']"
847,-1.0,"['0', '+X', '-Y', '-X', '-Y', '-Y', '+X', '+X', '+X']"
848,0.0,"['0', '+X', '+Y', '+X', '+X', '-Y', '-Y', '-X', '-Y']"
849,-1.0,"['0', '+Y', '-X', '-Y', '-X', '+Y', '-X', '+Y', '-X']"
850,-1.0,"['0', '-Y', '-X', '-Y', '-X', '-Y', '+X', '-Y', '-X']"
851,-1.0,"['0', '-Y', '+X', '+Y', '+X', '+X', '+Y', '+X', '+X']"
852,0.0,"['0', '-Y', '-X', '-X', '+Y', '-X', '+Y', '-X', '+Y']"
853,-1.0,"['0', '+X', '+Y', '+X', '-Y', '+X', '+Y', '+X', '+X']"
854,-1.0,"['0', '-Y', '-Y', '-Y', '-X', '-Y', '+X', '+X', '+Y']"
855,-3.0,"['0', '-X', '-Y', '+X', '-Y', '+X', '+Y', '+Y', '+Y']"
856,-3.0,"['0', '-X', '+Y', '+Y', '+Y', '+X', '-Y', '-Y', '-X']"
857,0.0,"['0', '-Y', '+X', '-Y', '-X', '-X', '-Y', '-Y', '-X']"
858,0.0,"['0', '-Y', '-X', '-X', '+Y', '-X', '+Y', '-X', '-Y']"
859,0.0,"['0', '-Y', '-Y', '+X', '+Y', '+X', '+Y', '+X', '+Y']"
860,0.0,"['0', '+X', '+X', '+X', '+Y', '+X', '+X', '+X', '-Y']"
861,0.0,"['0', '-Y', '+X', '+X', '+X', '-Y', '-Y', '-Y', '-X']"
862,-2.0,"['0', '-X', '+Y', '-X', '-X', '+Y', '+X', '+X', '+Y']"
863,0.0,"['0', '+X', '+X', '+Y', '+X', '-Y', '+X', '+X', '+Y']"
